movieId,imdbId,directorId
5560,22599,163229
5562,275688,615231
5563,269095,1994
5564,283026,689852
5568,87507,2132
5569,68833,127
5570,117883,24622
5572,303714,1103162
5573,265808,567126
5574,293662,504642
5574,293662,477035
5575,269329,2218
5577,280760,824882
5580,106315,367895
5581,99128,257
5582,103924,248054
5584,99512,156047
5585,101821,156047
5588,77681,127
5589,107212,82802
5590,70350,133384
5591,110557,2171
5596,100666,425957
5597,103003,447944
5601,39111,113284
5602,48281,533241
5603,44829,187769
5604,44876,533241
5607,292542,2728
5608,250258,386570
5609,308208,1126346
5610,280460,231190
5611,240510,1408
5612,280380,1502
5613,283832,654830
5614,274497,654858
5615,245171,1348
5617,274812,787601
5618,245429,594503
5619,326306,418659
5620,256415,855035
5621,290095,1019493
5625,179098,797869
5628,281364,470443
5629,298388,1007740
5629,298388,1008415
5630,289765,711840
5632,280491,339030
5633,246677,878756
5635,265307,382584
5636,271259,751577
5636,271259,751648
5637,101898,241090
5638,58379,393094
5640,197521,393094
5640,197521,2542
5643,95895,716585
5644,35211,939992
5646,98575,1232
5649,51554,279807
5650,86373,1548
5650,86373,858686
5651,58230,523893
5651,58230,157908
5651,58230,571781
5651,58230,695462
5651,58230,879209
5657,99581,2171
5663,276816,878638
5664,297037,266622
5665,211465,2718
5665,211465,505522
5666,292644,812
5667,283084,751221
5668,283139,467225
5669,310793,601619
5670,328962,1226523
5672,313487,951197
5672,313487,540443
5673,272338,759
5675,291502,5363
5678,227984,950553
5679,298130,893659
5680,298744,1707
5682,252480,625789
5684,145937,716585
5685,296166,136603
5688,212604,83656
5689,101453,914
5690,95327,847223
5693,76666,824
5694,86361,230
5696,81696,108745
5699,80031,911926
5700,81693,210130
5704,81764,163990
5706,81964,736
5707,81974,1628
5710,82045,826642
5712,82085,361
5720,85327,179281
5721,82175,434571
5723,82200,776
5733,82353,946811
5735,77533,777291
5736,121261,777291
5741,82370,76
5742,82382,623768
5745,82405,257
5746,82431,163736
5747,82432,1837
5749,82449,410139
5752,82477,287025
5755,82498,496746
5764,82677,341
5767,82755,54402
5768,82763,788553
5771,82782,586198
5772,82783,1501
5773,82801,814
5779,82910,116
5779,82910,39890
5779,82910,236973
5780,82926,691
5782,82949,491626
5784,288477,65284
5785,322802,871860
5786,259484,831690
5787,270707,1129
5788,286261,5139
5791,120679,853380
5792,299117,1071898
5796,61452,346436
5796,61452,400731
5796,61452,1379
5796,61452,569825
5796,61452,663577
5796,61452,848234
5797,87075,1403
5799,53804,695937
5801,60921,422484
5802,58756,1351
5803,297181,858525
5804,304669,501185
5809,280665,361
5810,298203,436
5812,297884,1331
5816,295297,1060
5817,273435,382
5818,313196,140196
5820,314725,433225
5826,42895,406
5828,118735,896509
5829,263734,343472
5833,280609,551076
5836,51745,789520
5838,102368,1031
5839,99669,2216
5840,99266,2216
5841,102782,334353
5843,103112,677943
5847,82970,1232
5849,81427,873385
5853,81455,343
5856,83089,1437
5863,83163,872809
5867,83190,520
5872,246460,848414
5873,283530,1355
5874,293815,1048560
5875,295238,589182
5876,258068,637518
5878,287467,264
5879,271263,444054
5880,283160,240995
5881,307479,1752
5882,133240,166256
5882,133240,615780
5883,283632,363553
5884,103959,396017
5888,118767,49326
5889,90368,752922
5890,279064,639033
5891,77713,953392
5893,110308,1093
5896,213121,610496
5899,58777,256831
5900,289848,601
5901,262396,721279
5902,268126,5069
5903,238380,934483
5909,290329,586281
5912,83271,532702
5915,83284,1379
5919,83557,3497
5922,80393,144689
5922,80393,595063
5925,83629,602333
5927,83642,383359
5929,83686,684509
5932,83702,87511
5938,83806,1486
5941,303933,831690
5942,302640,103744
5943,252076,911061
5944,253754,829
5945,257360,668247
5947,298856,915
5949,220580,294379
5951,300214,708903
5952,167261,1392
5953,245929,422638
5954,307901,490
5955,168786,243
5956,217505,217
5957,313737,492909
5959,272207,138620
5961,99160,941
5962,106453,248942
5963,54743,943758
5965,75968,631
5968,100143,786
5969,110613,956052
5970,102492,956052
5971,96283,594503
5974,33152,3490
5974,33152,3836
5974,33152,924065
5974,33152,466099
5974,33152,466113
5974,33152,580017
5975,49934,896542
5979,50147,339
5980,71222,163706
5984,73115,415333
5986,68575,1379
5988,91814,232777
5989,264464,229
5990,255477,905
5991,299658,551128
5992,274558,197636
5993,290210,583675
5994,309912,569790
5995,253474,591
5999,119273,170402
5999,119273,501341
6001,85794,217
6002,282698,521974
6003,290538,123
6005,330069,1085552
6006,305711,506613
6009,246498,586281
6012,295289,462277
6013,257568,573589
6014,271668,240797
6016,317248,576987
6016,317248,526199
6020,26056,828419
6021,75675,694
6022,103671,1579
6023,57869,419
6025,106500,205542
6027,101748,1700
6030,56023,851537
6031,52918,802862
6033,102500,905237
6035,29453,245213
6036,89981,339264
6039,88414,698
6040,282209,509448
6041,280653,2020
6042,311320,375267
6042,311320,772761
6044,86978,557789
6049,106833,6960
6051,70155,378320
6055,107079,406687
6057,326769,90066
6058,309593,254786
6059,292506,2044
6060,280720,902939
6062,308514,298488
6062,308514,672492
6063,303361,1031246
6064,49291,733476
6067,160611,642823
6070,105622,613487
6078,83943,142
6086,84112,373612
6090,84210,612322
6093,84237,60072
6093,84237,710230
6095,84266,329
6100,84329,95
6101,84335,2020
6104,84352,400958
6104,84352,534084
6107,84422,851752
6107,84422,851754
6111,84469,318795
6116,84504,2175
6119,84555,688585
6122,84597,493615
6123,84628,3408
6124,84633,210472
6125,84648,333637
6125,84648,854697
6140,84777,783
6141,84786,393212
6143,84814,1175
6145,84854,353592
6145,84854,1361
6148,84899,2087
6153,84945,742820
6155,251127,677953
6156,300471,229694
6157,287978,425756
6158,283426,872045
6159,299458,337773
6162,302674,1814
6163,291579,172989
6166,106701,145309
6169,85248,198395
6170,78872,50597
6178,59573,337885
6181,43961,1379
6182,57581,422484
6183,53172,330456
6184,74851,1676
6185,279331,5421
6186,279111,561813
6187,289992,570
6188,302886,680846
6192,315543,81540
6193,273982,552358
6195,324080,1195672
6196,306685,5647
6197,278731,343
6201,91374,638080
6202,287471,467017
6203,102303,316
6204,107563,870186
6210,301429,1048540
6212,305669,788202
6213,314353,298807
6214,290673,637615
6215,298408,158966
6216,161860,512862
6217,256359,873266
6218,286499,149446
6219,269347,1243
6220,310357,604688
6222,236640,804408
6223,283003,959774
6225,55047,712947
6228,35417,828419
6232,60182,384342
6232,60182,569710
6234,75995,1486
6235,99776,2140
6237,47030,542649
6238,99699,1837
6239,52948,505610
6241,86087,6445
6242,178868,620378
6244,96028,619762
6245,65054,2080
6246,103036,950001
6249,285462,622240
6250,285531,1410
6251,323642,322368
6252,264150,853
6254,28597,564970
6263,264395,1532
6264,298814,750
6265,325537,1674
6266,286788,330140
6267,283897,380
6268,316188,813164
6269,334416,416945
6270,100998,41
6270,100998,393094
6271,70460,76
6273,42593,712947
6279,281820,1403
6280,266465,336620
6281,183649,1708
6283,275277,913860
6283,275277,645513
6283,275277,645657
6283,275277,1988172
6285,304328,4412
6286,311519,442454
6287,305224,781842
6288,280477,510912
6289,297144,116
6290,251736,957772
6291,300140,600546
6294,245803,402995
6295,323572,579318
6296,310281,1302
6297,311289,1112
6298,328099,925870
6299,301727,674742
6299,301727,167384
6299,301727,213340
6300,236027,421314
6301,67800,1603
6302,50177,330026
6303,66769,936404
6305,60390,76
6306,327920,1215448
6308,91396,718645
6310,95613,1857
6313,100611,5348
6314,108442,6889
6315,92214,6916
6316,78504,1486
6319,102465,491671
6320,102849,5196
6322,310910,1226
6323,309698,3506
6324,311110,770961
6327,342275,1130
6327,342275,481418
6329,252684,577332
6330,274711,19341
6331,334405,998825
6332,306841,266302
6333,290334,1741
6334,290145,597673
6335,118926,518
6336,317226,315842
6337,285861,477193
6338,317303,139867
6339,301414,496312
6341,308878,1438
6342,250067,841504
6344,237993,466349
6345,88915,277
6347,86946,490133
6348,86999,278735
6349,86998,797854
6350,92067,594503
6357,49314,910199
6358,45963,796645
6365,234215,905154
6365,234215,905152
6367,309530,715636
6368,281724,160429
6368,281724,452772
6370,283900,458251
6371,347791,540443
6371,347791,951197
6373,315327,1723
6374,314786,281598
6375,304081,1099970
6376,286516,187740
6377,266543,4056
6377,266543,881279
6378,317740,336620
6379,295700,3343
6380,342172,1285613
6382,332639,155280
6383,322259,5436
6385,298228,138927
6386,60748,368871
6387,101020,247
6390,50972,541149
6395,69895,1681
6400,307197,994355
6402,178022,689852
6405,43067,5738
6407,61170,910199
6408,71143,371059
6410,74281,776317
6412,31225,550892
6415,93267,19
6417,104743,240995
6422,59711,572132
6424,102603,484
6425,120142,589168
6427,66279,420383
6428,65134,796923
6429,43137,542649
6433,19760,895048
6434,37954,909825
6436,108330,1994
6440,101410,1054
6440,101410,1053
6442,103791,874096
6448,59183,736
6449,53841,733476
6452,51878,728688
6453,25456,280904
6454,100211,2020
6460,57427,80
6461,54428,1379
6464,119215,5367
6465,76240,418746
6466,102456,619762
6476,102900,583
6477,36377,454771
6480,62362,1351
6482,329028,3474
6483,339034,410769
6484,329717,5421
6493,318283,1661
6502,289043,965
6503,305357,629334
6506,286635,864775
6506,286635,906413
6509,71141,1202
6510,106447,825790
6514,56415,668227
6515,29808,485
6516,48947,514822
6517,103747,2137
6523,104926,770961
6527,45125,796645
6528,66402,5570
6530,74811,591
6533,69495,953
6534,286716,487
6535,333780,379237
6536,165982,1369708
6536,165982,426333
6537,181852,609236
6538,324133,654830
6539,325980,893659
6541,311429,635759
6542,308476,737400
6545,300015,299563
6547,322659,689187
6548,172156,881
6549,319524,453270
6550,274166,398185
6551,284850,839878
6552,301199,1241
6553,322725,308520
6554,280696,1639
6557,113533,336726
6558,101635,455
6559,110364,242271
6560,100053,163706
6561,53084,791
6563,319829,153078
6564,325703,957
6565,329575,2657
6566,338459,1675
6567,252299,429964
6568,342167,333804
6571,319769,508208
6572,286947,337157
6573,68240,697
6574,101831,316496
6577,102202,89502
6578,58265,697
6579,55256,697
6581,66249,697
6582,89901,357891
6583,94764,672459
6584,61177,95
6584,61177,849474
6586,328828,245888
6587,299930,976
6588,283883,500988
6591,318411,611932
6592,314630,748928
6593,322330,914132
6595,257076,424800
6596,306734,412465
6597,310149,766263
6598,308508,1440144
6603,39335,2030
6604,61132,1596
6609,58715,1596
6611,45274,1120
6612,103888,75666
6612,103888,802501
6614,99819,1410
6615,329101,950553
6616,338077,489453
6617,316356,126
6618,286112,159507
6619,263757,945026
6620,305206,75849
6620,305206,700301
6624,313911,958969
6625,109369,697676
6628,87425,548533
6629,45888,211964
6631,107504,480843
6636,90103,1661
6638,86525,4838
6639,62467,950109
6643,46438,654868
6644,91830,6445
6645,66434,184
6650,41546,357607
6654,57215,393094
6654,57215,559398
6656,51381,330026
6658,78721,1175
6659,100814,881038
6660,40725,3836
6660,40725,696247
6662,57413,1175
6663,75066,1175
6664,88944,504495
6665,79073,824
6666,68361,320
6667,120472,311086
6668,235060,955443
6669,44741,41
6670,287969,732702
6671,99040,1005
6678,99731,772522
6679,308808,1126861
6684,67445,899581
6686,288045,150906
6687,270980,1878
6688,286476,584630
6689,357470,3768
6689,357470,710272
6691,243232,541391
6692,271211,830010
6695,301470,759207
6696,303785,576548
6699,301684,276349
6702,325258,918873
6705,320244,47259
6705,320244,53190
6706,260414,843640
6707,303816,744834
6708,325805,631
6709,285823,1675
6710,246592,698119
6711,335266,1068
6713,291350,464804
6715,103957,709752
6718,89222,437596
6720,104647,262595
6721,103285,7139
6722,105839,7139
6723,108592,7139
6724,70510,953
6731,88993,1681
6732,64418,37
6734,104850,118
6744,89730,832573
6746,75261,6639
6748,78908,343
6750,313792,95
6751,331468,1214
6752,191133,528718
6753,327137,564827
6754,320691,936482
6755,281686,181741
6760,310154,935863
6763,266489,362
6764,327850,916
6765,328589,920108
6768,309820,863254
6769,330602,309996
6770,314412,170043
6772,318202,679928
6773,286244,158984
6774,86541,343
6775,284262,85515
6776,282674,332950
6777,55031,6452
6780,103882,1554
6782,97728,442454
6783,31885,719756
6785,47472,2045
6786,89424,2199
6787,74119,1587
6788,109129,4838
6789,115561,590813
6790,267287,651900
6791,92603,2196
6793,103786,505152
6794,106375,199722
6796,101507,5436
6797,101516,1469
6798,74256,570
6800,90859,181902
6803,87909,783
6804,88967,600
6807,85959,1402
6807,85959,416
6808,65207,404606
6809,88272,876227
6809,88272,142
6810,102945,747849
6811,110759,952
6812,100514,142
6814,87062,907
6816,94138,423333
6817,100928,142
6818,91251,459552
6820,210070,269502
6821,79576,636165
6827,110169,2835
6832,102768,1566
6835,82000,172826
6836,53593,880618
6837,31593,564970
6849,66344,623768
6850,104695,669004
6851,104321,25978
6852,61809,112218
6853,92717,143172
6856,35575,2031
6857,107692,159109
6858,56291,591
6860,102460,439040
6862,313443,2083
6863,332379,500
6867,340377,565336
6868,335563,185063
6869,340468,655683
6869,340468,479884
6870,327056,142
6872,317676,93051
6873,138524,1054
6873,138524,1053
6874,266697,233
6879,313542,1219
6880,324216,1197971
6881,311648,373282
6882,339579,945724
6883,325055,420422
6884,312549,1708
6885,199626,1005
6886,294357,132709
6887,316465,866132
6888,306047,1878
6889,328880,86431
6889,328880,1074107
6890,363589,1814
6893,64505,172772
6898,313670,516360
6899,92532,89502
6902,165832,301826
6909,325655,659380
6909,325655,161152
6911,38661,337586
6912,34409,485647
6918,48956,6249
6920,65531,578483
6927,308383,914
6932,323944,712753
6934,242653,905154
6934,242653,905152
6935,363510,1378741
6935,363510,1364168
6936,319343,269463
6938,379713,98273
6939,155722,778280
6942,314331,193485
6944,101862,796124
6945,373175,434896
6946,318155,1102
6946,318155,325196
6947,311113,1837
6948,343121,1020749
6949,321442,1317689
6950,338188,165
6951,312528,919514
6952,348836,440913
6953,315733,327944
6954,338135,780
6957,307987,959062
6958,338094,591450
6959,300556,1149
6961,104237,1501
6962,334029,1251618
6963,293088,1013671
6965,312848,1150439
6965,312848,523815
6966,99365,600
6967,37635,146709
6967,37635,187769
6967,37635,213136
6967,37635,357607
6969,85426,108
6970,50307,485943
6971,101829,1885
6973,104265,423333
6974,99615,921
6975,119167,359734
6978,102943,500
6979,86567,824
6981,48452,3433
6982,43686,167496
6983,36969,829038
6984,27075,176699
6984,27075,502752
6985,19254,3433
6986,16641,629243
6986,16641,102643
6986,16641,127511
6986,16641,169905
6986,16641,2271
6987,10323,927468
6989,85615,776
6990,79240,341
6992,109951,933505
6993,91167,95
6994,102004,824
6996,102034,611683
6997,104427,362
6998,107148,504297
6999,104452,568
7000,102070,499724
7001,77745,442241
7004,99938,718645
7005,102216,911486
7007,102266,1716
7008,70849,934
7009,104756,4306
7010,101316,269
7012,100201,650561
7013,48424,1452
7015,102598,1060
7016,93692,324875
7017,105104,393661
7018,100404,1587
7019,93793,438279
7020,102721,602104
7022,266308,297935
7023,107156,487
7024,73650,1596
7025,102443,330360
7026,94072,5348
7027,90022,1410
7028,100449,291442
7028,100449,195
7030,105211,1149
7030,105211,262693
7031,107927,611683
7032,100485,1716
7033,93936,6889
7034,150662,600546
7036,90142,199722
7037,103030,264
7038,210358,6554
7040,90180,1243
7041,111477,303032
7044,100935,186
7045,100944,1676
7046,94332,4306
7047,90350,1047
7048,119807,644203
7049,24025,293260
7050,27630,762263
7051,59903,232795
7052,27948,406
7052,27948,329574
7053,26942,782682
7054,41594,503777
7055,28333,828419
7056,22286,920074
7057,26714,226189
7057,26714,718121
7058,39566,2031
7059,37120,113284
7060,70239,422484
7061,31210,332539
7062,55798,1239
7063,68182,1348
7064,38348,168413
7064,38348,167496
7065,4972,428
7067,59229,19
7069,67372,591
7070,40724,1328
7070,40724,744504
7071,72417,1023
7072,31971,406
7073,58586,1175
7074,15163,187981
7074,15163,36
7075,49096,291035
7075,49096,659085
7076,62765,946811
7078,30287,943758
7079,31455,226189
7080,24034,45800
7082,56575,542720
7083,90110,718554
7084,69097,6889
7085,58571,422484
7086,30637,2190
7086,30637,1366
7087,87892,180
7088,53146,133424
7089,71129,19
7090,299977,955443
7091,23027,572851
7092,26071,113284
7093,71524,697
7096,307385,726123
7099,87544,594503
7101,101745,1994
7102,92925,542539
7103,100087,740568
7104,78723,229
7107,77578,383359
7108,108656,939202
7108,108656,329
7109,114086,774
7109,114086,694
7114,59043,943758
7115,73582,783
7116,46911,167241
7117,107387,428751
7118,93207,945293
7121,41090,2030
7122,60908,3606
7123,102511,343
7124,214730,542951
7125,156096,319680
7127,102818,123236
7131,53320,202681
7132,26778,939992
7132,26778,332539
7134,87280,1885
7137,318374,469694
7139,298845,6487
7141,342804,1285615
7142,322589,937306
7143,325710,1880
7147,319061,318
7149,337741,583600
7150,338466,125803
7150,338466,268380
7151,335119,916424
7153,167260,1392
7154,304415,1565
7155,337909,170719
7156,317910,1554
7158,315983,1166926
7160,340855,420941
7161,349205,506613
7162,159365,5237
7163,338337,247
7164,316396,389591
7165,335013,265
7167,304229,112262
7169,360139,128225
7171,364930,112374
7171,364930,161443
7173,343135,357453
7175,329691,994538
7176,371280,70159
7177,368913,1383995
7178,71577,2338
7179,104181,467225
7181,59712,6452
7184,61089,1628
7190,65911,542720
7191,103827,379179
7192,107750,504802
7193,98987,1317
7202,222812,951206
7205,73906,587518
7206,50706,4244
7208,33553,281808
7209,46487,4244
7211,43915,581
