movieId,imdbId,countries
4814,260866,Australia
4814,260866,Switzerland
4814,260866,Canada
4815,252501,United States
4816,196229,Germany
4816,196229,United States
4816,196229,Australia
4818,245891,United States
4821,206314,United States
4822,273799,United States
4823,240890,United States
4825,240419,Argentina
4825,240419,France
4825,240419,Spain
4825,240419,Japan
4826,80437,United States
4827,80464,United States
4828,82100,France
4830,80474,United States
4831,80492,United States
4833,80516,Canada
4835,80549,United States
4836,80556,United States
4840,80610,France
4844,219965,United States
4845,250310,United States
4846,108148,Hong Kong
4847,243255,France
4847,243255,Italy
4848,166924,France
4848,166924,United States
4849,206963,Germany
4849,206963,United States
4850,164917,Japan
4852,166110,United States
4855,66999,United States
4857,67093,United States
4860,87666,United States
4862,102555,United States
4863,72979,United States
4864,105601,Canada
4865,120681,United Kingdom
4865,120681,United States
4865,120681,Czechia
4866,272020,United States
4867,200027,United States
4871,246628,United States
4873,243017,United States
4874,272152,United States
4874,272152,Germany
4876,245674,Canada
4876,245674,United States
4877,236019,Australia
4877,236019,France
4878,246578,United States
4879,253126,United Kingdom
4879,253126,United States
4880,264796,United States
4881,243133,United States
4881,243133,United Kingdom
4883,234988,France
4885,249478,United States
4886,198781,United States
4887,267804,United States
4888,275719,United States
4889,252503,Canada
4889,252503,United States
4890,256380,United States
4890,256380,Germany
4893,80130,United States
4896,241527,United Kingdom
4896,241527,United States
4898,234354,United States
4899,265087,United States
4900,253798,United States
4901,266987,United States
4901,266987,Germany
4901,266987,Japan
4901,266987,France
4901,266987,United Kingdom
4902,256009,Spain
4902,256009,Mexico
4903,247425,United States
4909,82558,United States
4911,76221,United Kingdom
4912,62994,United States
4914,53472,France
4915,83630,United States
4915,83630,West Germany
4916,74899,United States
4917,76342,United States
4919,90095,France
4920,35140,United States
4921,24264,United States
4925,77321,United States
4926,209037,Belgium
4926,209037,Netherlands
4926,209037,France
4927,76299,Australia
4928,75824,France
4928,75824,Spain
4929,84809,United States
4932,80661,United States
4936,80716,United States
4939,80736,United States
4941,80745,United Kingdom
4941,80745,United States
4941,80745,Netherlands
4942,52564,United States
4945,74483,United States
4946,82350,United States
4947,76070,United States
4951,100054,United States
4952,89622,United Kingdom
4953,76535,United Kingdom
4953,76535,United States
4954,54135,United States
4956,81568,United States
4957,86383,United States
4958,159273,United States
4959,242252,United States
4961,282856,United States
4962,193560,United States
4963,240772,United States
4964,233841,Iran
4965,270259,United States
4966,50539,United States
4967,283509,France
4967,283509,Italy
4967,283509,Belgium
4967,283509,United Kingdom
4967,283509,Slovenia
4969,37515,United States
4970,20697,Germany
4971,87747,United States
4973,211915,France
4973,211915,Germany
4974,277371,United States
4975,259711,United States
4975,259711,Spain
4976,280778,United Kingdom
4976,280778,United States
4977,283431,Iran
4977,283431,France
4978,259393,Australia
4978,259393,Germany
4979,265666,United States
4980,101452,United States
4981,90852,United Kingdom
4985,88103,United Kingdom
4985,88103,United States
4987,86346,United States
4987,86346,Canada
4988,94318,United States
4989,278488,United States
4990,268397,United States
4991,279889,United States
4992,35423,United States
4993,120737,New Zealand
4993,120737,United States
4994,268995,United States
4995,268978,United States
4998,51525,United States
5004,63415,United States
5007,58672,United States
5008,51201,United States
5009,248667,United States
5010,265086,United States
5010,265086,United Kingdom
5011,245046,United Kingdom
5011,245046,Australia
5011,245046,Germany
5012,86619,United Kingdom
5012,86619,United States
5013,280707,United States
5013,280707,United Kingdom
5013,280707,Italy
5014,277027,United States
5015,285742,United States
5016,120824,Canada
5016,120824,United States
5016,120824,Sweden
5021,74937,United States
5023,105789,United States
5025,273923,United States
5026,237534,France
5027,99044,United States
5028,269746,Taiwan
5028,269746,France
5033,100530,United States
5034,103129,United Kingdom
5039,82288,United States
5040,87078,United States
5040,87078,Mexico
5041,85542,United States
5046,160399,United States
5047,240468,United States
5048,281373,Canada
5048,281373,United States
5049,83511,United States
5051,243862,Denmark
5051,243862,Sweden
5053,109288,United States
5054,85271,United States
5055,106770,United States
5059,145046,Germany
5059,145046,United Kingdom
5059,145046,France
5060,66026,United States
5062,60955,United States
5063,55257,United States
5064,245844,Ireland
5064,245844,Switzerland
5064,245844,United Kingdom
5064,245844,United States
5065,265349,United States
5066,281358,United States
5068,276501,France
5068,276501,Taiwan
5068,276501,China
5069,270933,Japan
5071,220627,Canada
5072,293416,Japan
5073,208990,Italy
5073,208990,France
5074,250081,United States
5075,219405,Canada
5076,106223,United States
5077,97116,United States
5080,240900,Canada
5080,240900,United States
5081,188453,United Kingdom
5081,188453,United States
5083,295552,Canada
5088,72353,France
5092,265298,United States
5092,265298,Germany
5092,265298,France
5093,233469,United States
5093,233469,Mexico
5094,246894,United States
5094,246894,Germany
5094,246894,Japan
5094,246894,Canada
5095,265713,United States
5095,265713,Canada
5096,109190,United States
5099,28988,United States
5102,107985,United States
5103,108037,United States
5105,69995,United Kingdom
5105,69995,Italy
5106,275022,United States
5107,251114,United States
5108,251160,United States
5109,280030,United States
5109,280030,Canada
5109,280030,Australia
5110,247745,United States
5111,107034,United States
5112,253200,United Kingdom
5112,253200,Germany
5113,60200,United Kingdom
5113,60200,Italy
5113,60200,United States
5114,44391,United States
5116,50306,United States
5120,69281,United Kingdom
5120,69281,United States
5121,75276,West Germany
5127,259288,United States
5127,259288,Germany
5128,238546,United States
5128,238546,Australia
5131,207524,Germany
5131,207524,United States
5134,291341,United Kingdom
5134,291341,United States
5135,265343,India
5135,265343,United States
5135,265343,Italy
5135,265343,Germany
5135,265343,France
5135,265343,United Kingdom
5136,275067,United States
5137,143861,United States
5139,74174,United States
5146,216651,Japan
5146,216651,Hong Kong
5146,216651,United States
5147,50986,Sweden
5151,243736,United States
5151,243736,United Kingdom
5151,243736,France
5152,277434,France
5152,277434,Germany
5152,277434,United States
5155,68273,Philippines
5155,68273,United States
5156,66830,Philippines
5156,66830,United States
5159,104254,Australia
5159,104254,United States
5165,80057,Italy
5168,43983,United States
5170,278295,United States
5170,278295,Germany
5171,268695,United States
5171,268695,United Arab Emirates
5177,35015,United States
5178,109855,Canada
5181,80836,United States
5187,80889,United States
5189,80904,United States
5197,81060,United States
5198,81070,United Kingdom
5202,81176,France
5205,81184,United States
5209,81809,United Kingdom
5212,81259,United States
5213,81268,United States
5214,76489,United States
5218,268380,United States
5219,120804,United Kingdom
5219,120804,Germany
5220,284490,United States
5220,284490,Australia
5221,216799,France
5222,264761,United States
5224,282864,United States
5225,245574,Mexico
5226,85154,United States
5231,35262,United States
5237,83169,United States
5238,81420,United States
5239,81441,United Kingdom
5240,81445,United States
5241,81480,United States
5244,81506,Japan
5246,81529,United States
5247,76729,United States
5248,86325,United States
5250,81562,United States
5254,187738,United States
5254,187738,Germany
5255,279781,United States
5256,286162,United States
5258,262432,United States
5264,250305,United States
5265,266452,United Kingdom
5265,266452,Germany
5265,266452,United States
5266,258000,United States
5267,265662,United States
5268,248190,United States
5268,248190,Iceland
5269,254686,France
5269,254686,Austria
5269,254686,Germany
5272,279065,France
5275,68309,United States
5278,89167,United States
5279,102103,United States
5279,102103,United Kingdom
5279,102103,France
5282,257756,United States
5283,283111,Germany
5283,283111,United States
5284,245407,United Kingdom
5284,245407,Germany
5285,246134,United Kingdom
5285,246134,Germany
5285,246134,United States
5288,83590,United States
5291,42876,Japan
5292,76723,United States
5293,264472,United States
5294,264616,United States
5294,264616,Germany
5296,253867,United States
5297,266391,United Kingdom
5297,266391,Germany
5297,266391,Canada
5297,266391,United States
5298,219822,France
5298,219822,United States
5299,259446,Canada
5299,259446,United States
5300,50086,United States
5303,99892,United States
5304,38890,Italy
5307,103035,United States
5308,94137,United States
5309,98966,United States
5311,81738,United Kingdom
5311,81738,United States
5312,264935,United States
5313,277296,United States
5313,277296,Germany
5313,277296,Belgium
5316,157583,United Kingdom
5316,157583,United States
5316,157583,Germany
5316,157583,Netherlands
5319,247586,Argentina
5321,253840,Italy
5321,253840,United Kingdom
5321,253840,Germany
5322,262911,Canada
5322,262911,United States
5323,211443,United States
5323,211443,Canada
5324,282687,United States
5324,282687,Poland
5325,275309,United States
5328,287645,New Zealand
5329,235737,United States
5333,47892,France
5334,99204,United States
5337,101701,United States
5338,95186,United States
5339,104466,United States
5341,71746,United States
5345,98513,United States
5346,100934,United States
5347,231448,United States
5347,231448,Germany
5348,278823,United States
5349,145487,United States
5353,68326,United States
5356,73043,United States
5357,110157,United States
5358,100196,United States
5361,103247,United States
5363,241760,United States
5364,250797,France
5364,250797,Germany
5364,250797,United States
5365,239234,France
5365,239234,Germany
5372,45591,United States
5373,50634,Soviet Union
5375,38589,United States
5377,276751,United Kingdom
5377,276751,United States
5377,276751,France
5377,276751,Germany
5378,121765,United States
5379,247199,United States
5380,278500,United Kingdom
5380,278500,United States
5382,77523,United States
5384,51758,United States
