movieId,imdbId,writerId
1845,120906,0440458
1848,118755,0636260
1848,118755,None
1848,118755,0779170
1848,118755,0436960
1855,120725,0662785
1855,120725,None
1855,120725,0676361
1857,119987,0001139
1858,117786,0530853
1858,117786,None
1858,117786,0849282
1859,120265,0452102
1860,119448,0096205
1860,119448,None
1860,119448,0311597
1860,119448,0226016
1860,119448,0576305
1862,120841,0271022
1862,120841,None
1862,120841,0104333
1863,120742,0911486
1863,120742,None
1863,120742,0912889
1866,120609,0708870
1867,120856,0123194
1867,120856,None
1867,120856,0424560
1867,120856,0085309
1870,118925,0564827
1873,119683,0401076
1873,119683,None
1873,119683,0947913
1875,118866,0819613
1875,118866,0819614
1876,120647,0748022
1876,120647,0866062
1881,120800,0152545
1881,120800,None
1881,120800,0210320
1881,120800,0771547
1881,120800,0269940
1881,120800,0782436
1882,120685,0002041
1882,120685,0000386
1882,120685,None
1882,120685,0254645
1882,120685,0744429
1883,118798,0000886
1883,118798,None
1883,118798,0683282
1884,120669,0860219
1884,120669,None
1884,120669,0000416
1884,120669,0342617
1884,120669,0204000
1884,120669,0007182
1885,120777,0740400
1887,119053,0638358
1887,119053,0938152
1887,119053,0354863
1888,119313,0737216
1889,119375,0296154
1889,119375,0804408
1891,120401,0721944
1892,120787,0461425
1892,120787,None
1892,120787,0446761
1893,116692,0512862
1893,116692,0785237
1894,120828,0115192
1895,127723,0438226
1895,127723,0253323
1897,139362,0158966
1900,118849,0006498
1902,116141,0213329
1904,122529,0001325
1906,119717,0000876
1907,120762,0760745
1907,120762,None
1907,120762,0398763
1907,120762,0761498
1907,120762,0493857
1907,120762,0802027
1907,120762,0098316
1907,120762,0213450
1907,120762,0998551
1907,120762,0930261
1907,120762,0388113
1907,120762,1434301
1907,120762,0560329
1907,120762,0177170
1907,120762,0424556
1907,120762,0258059
1907,120762,0326814
1907,120762,0335469
1907,120762,0635488
1907,120762,0941314
1907,120762,2131929
1907,120762,0650276
1907,120762,0721675
1907,120762,0234837
1907,120762,0460146
1907,120762,0723633
1907,120762,0252346
1907,120762,2132236
1907,120762,0774599
1907,120762,0423161
1907,120762,0632893
1907,120762,0811279
1907,120762,1511627
1909,120902,0004810
1909,120902,0819487
1909,120902,None
1910,126344,0574217
1911,118998,0517452
1911,118998,None
1911,118998,0560894
1911,118998,0505648
1912,120780,0001465
1912,120780,None
1912,120780,0291082
1913,73540,0512243
1913,73540,None
1913,73540,0337730
1914,120321,0018963
1914,120321,None
1916,118789,0001252
1916,118789,None
1916,118789,0046750
1917,120591,0378144
1917,120591,0009190
1917,120591,None
1917,120591,0006904
1917,120591,0004307
1917,120591,0690798
1918,122151,0000948
1918,122151,None
1918,122151,0501380
1918,122151,0332184
1918,122151,0587692
1918,122151,0316888
1919,123987,0069840
1919,123987,None
1919,123987,0549369
1919,123987,0505662
1919,123987,0280814
1920,122718,0779170
1920,122718,0726472
1920,122718,0254645
1920,122718,0744429
1921,138704,0004716
1921,138704,None
1921,138704,0347797
1921,138704,0914615
1922,140688,0804641
1923,129387,0214036
1923,129387,0833828
1923,129387,None
1923,129387,0268380
1923,129387,0125803
1924,52077,0000248
1926,19729,0332539
1926,19729,None
1926,19729,0396876
1926,19729,0322299
1926,19729,0049898
1927,20629,0718871
1927,20629,None
1927,20629,0027173
1927,20629,0007973
1927,20629,0028636
1927,20629,0837989
1927,20629,0031033
1927,20629,0587277
1928,21746,0272209
1928,21746,None
1928,21746,0261455
1928,21746,0765037
1929,22958,0062139
1929,22958,None
1929,22958,0237033
1929,22958,0049462
1929,22958,0941138
1931,26752,0421255
1931,26752,0299154
1931,26752,0933133
1931,26752,None
1931,26752,0635079
1931,26752,0355681
1931,26752,0004290
1931,26752,0268513
1932,27698,0570305
1933,29146,0706993
1933,29146,0378431
1933,29146,0378773
1933,29146,None
1933,29146,0430763
1934,30993,0728307
1934,30993,None
1934,30993,0442151
1934,30993,0366454
1936,35093,0934497
1936,35093,0296207
1936,35093,0385264
1936,35093,0921995
1936,35093,None
1936,35093,0835369
1936,35093,0651585
1936,35093,0792670
1936,35093,0928295
1937,36872,0124918
1937,36872,0147119
1937,36872,None
1937,36872,0564970
1937,36872,0235160
1938,37884,0413352
1938,37884,None
1938,37884,0102818
1938,37884,0000697
1939,36868,0792845
1939,36868,None
1939,36868,0437969
1940,39416,0387740
1940,39416,None
1940,39416,0366454
1940,39416,0001415
1941,40416,0000636
1941,40416,None
1941,40416,0000059
1942,41113,0913014
1942,41113,None
1942,41113,0744035
1944,45793,0850168
1944,45793,None
1944,45793,0428296
1945,47296,0775977
1945,47296,None
1945,47296,0425711
1945,47296,0802563
1946,48356,0154665
1946,48356,None
1947,55614,0499626
1947,55614,None
1947,55614,0491306
1947,55614,0730385
1947,55614,0000636
1948,57590,0651570
1948,57590,None
1948,57590,0276145
1949,60665,0004122
1949,60665,None
1950,61811,0798103
1950,61811,None
1950,61811,0050398
1951,63385,0058369
1951,63385,None
1951,63385,0365417
1951,63385,0002042
1952,64665,0759029
1952,64665,None
1952,64665,0379052
1953,67116,0862781
1953,67116,None
1953,67116,0601811
1954,75148,0000230
1955,79417,0180011
1955,79417,None
1955,79417,0000914
1956,81283,0346407
1956,81283,None
1956,81283,0765091
1956,81283,0235683
1957,82158,0919815
1958,86425,0573505
1958,86425,None
1958,86425,0000985
1959,89755,0227598
1959,89755,None
1959,89755,0862189
1959,89755,1429643
1959,89755,0525104
1959,89755,0713128
1960,93389,0881100
1960,93389,None
1960,93389,0672546
1960,93389,0000934
1960,93389,0699701
1961,95953,0607454
1961,95953,None
1961,95953,0060103
1962,97239,0880261
1962,97239,None
1963,65063,0000095
1963,65063,0741582
1964,67309,0506920
1964,67309,5557134
1965,87995,0007182
1966,100142,0001775
1967,91369,0497140
1967,91369,0001345
1967,91369,None
1967,91369,0001402
1968,88847,0000455
1969,89686,0153883
1969,89686,None
1969,89686,0000127
1970,93629,0000127
1970,93629,0905818
1970,93629,None
1970,93629,0001104
1970,93629,0751080
1971,95742,0000127
1971,95742,None
1971,95742,0467889
1971,95742,0001338
1971,95742,0923646
1971,95742,0003117
1972,97981,0000127
1972,97981,None
1972,97981,0804345
1972,97981,0817468
1972,97981,0092018
1973,101917,0000127
1973,101917,None
1973,101917,0003080
1973,101917,0006894
1974,80761,0566699
1974,80761,None
1974,80761,0413826
1975,82418,0413826
1975,82418,None
1975,82418,0566699
1975,82418,0192446
1976,83972,0457725
1976,83972,0914536
1976,83972,None
1976,83972,0566699
1976,83972,0413826
1976,83972,0192446
1977,87298,0566699
1977,87298,0413826
1977,87298,0457725
1977,87298,0914536
1977,87298,None
1977,87298,0169231
1977,87298,0757239
1977,87298,0192446
1978,89173,0457725
1978,89173,0169308
1978,89173,None
1978,89173,0826164
1978,89173,0192446
1978,89173,0566699
1978,89173,0791803
1979,91080,0572951
1979,91080,None
1979,91080,0192446
1979,91080,0566699
1980,95179,0353038
1980,95179,0275751
1980,95179,None
1980,95179,0192446
1980,95179,0566699
1981,97388,0373154
1981,97388,None
1981,97388,0566699
1982,77651,0000118
1982,77651,0384185
1983,82495,0000118
1983,82495,0384185
1984,85636,0908890
1984,85636,None
1984,85636,0000118
1984,85636,0460600
1985,95271,0513772
1985,95271,0711910
1985,95271,0749318
1985,95271,0568416
1985,95271,None
1986,97474,0000118
1986,97474,0384185
1986,97474,None
1986,97474,4302073
1986,97474,0652860
1986,97474,0084537
1987,81383,0337008
1987,81383,None
1987,81383,0349953
1990,105179,0064174
1991,94862,0238841
1991,94862,None
1991,94862,0480843
1991,94862,0276169
1992,99253,0238841
1992,99253,None
1993,103956,0238841
1993,103956,None
1994,84516,0000229
1994,84516,0334457
1994,84516,0896131
1994,84516,None
1995,91778,0896131
1995,91778,0334457
1996,95889,0792446
1996,95889,0846532
1996,95889,None
1996,95889,0270841
1997,70047,0087861
1997,70047,None
1998,76009,0328911
1998,76009,None
1998,76009,0087861
1998,76009,0657853
1999,99528,0087861
1999,99528,None
2000,93409,0000948
2000,93409,None
2000,93409,0090151
2001,97733,0090151
2001,97733,None
2001,97733,0000948
2001,97733,0614775
2002,104714,0090151
2002,104714,0436543
2002,104714,None
2002,104714,0000948
2003,87363,0001060
2004,99700,0351919
2004,99700,None
2004,99700,0001060
2005,89218,0001060
2005,89218,None
2005,89218,0000229
2006,120746,0191547
2006,120746,None
2006,120746,0254645
2006,120746,0744429
2006,120746,0415745
2006,120746,0260675
2007,119910,0175115
2009,70723,0338591
2009,70723,None
2009,70723,0365621
2010,17136,0902376
2010,17136,None
2010,17136,0000485
2011,96874,0000709
2011,96874,0301826
2011,96874,None
2012,99088,0000709
2012,99088,0301826
2012,99088,None
2013,69113,0302904
2013,69113,None
2013,69113,0798103
2013,69113,0562606
2014,76054,0734742
2014,76054,None
2015,54594,0909556
2015,54594,None
2015,54594,0853139
2016,78790,0846884
2016,78790,None
2016,78790,0081052
2017,54649,0378636
2017,54649,0531999
2017,54649,None
2017,54649,0453832
2017,54649,0727370
2017,54649,0370328
2017,54649,0152156
2018,34492,0759041
2018,34492,None
2018,34492,0668998
2018,34492,0604392
2018,34492,0821707
2018,34492,0789873
2018,34492,0266338
2018,34492,0183231
2018,34492,0942723
2019,47478,0000041
2019,47478,0368074
2019,47478,0644823
2020,94947,0358960
2020,94947,None
2020,94947,0480166
2021,87182,0378541
2021,87182,None
2021,87182,0000186
2022,95497,0443611
2022,95497,None
2022,95497,0001707
2023,99674,0701374
2023,99674,0000338
2024,102757,0866062
2025,119558,0618603
2025,119558,None
2025,119558,0771496
2026,134619,0003298
2027,120741,0000720
2027,120741,0634864
2027,120741,0573118
2028,120815,0734441
2032,66811,0568539
2032,66811,None
2032,66811,0308163
2032,66811,0434795
2032,66811,0082404
2033,88814,0018583
2033,88814,None
2033,88814,0420679
2033,88814,0314788
2033,88814,0075859
2033,88814,0723704
2033,88814,0932960
2033,88814,0605730
2033,88814,0949954
2033,88814,0828245
2033,88814,0354940
2033,88814,0803100
2033,88814,0004877
2033,88814,0547850
2033,88814,0401362
2033,88814,0789873
2033,88814,0560329
2033,88814,0615780
2033,88814,0166256
2033,88814,0498991
2033,88814,0953650
2034,78869,0741775
2034,78869,0053267
2034,78869,0484479
2034,78869,None
2034,78869,0206409
2035,62737,0909556
2035,62737,0196119
2035,62737,None
2035,62737,0821438
2036,109287,0811414
2036,109287,0139655
2037,75807,0842582
2037,75807,0803100
2037,75807,None
2037,75807,0409180
2038,77305,0450774
2040,65566,0568539
2041,82199,0830519
2041,82199,None
2041,82199,0790533
2041,82199,0741582
2042,109520,0109359
2042,109520,None
2043,52722,0914245
2043,52722,None
2043,52722,0442551
2044,82263,0734742
2044,82263,0762727
2044,82263,None
2046,91059,0048741
2046,91059,None
2046,91059,0123674
2046,91059,0423333
2048,91149,0949954
2048,91149,0314788
2048,91149,0401362
2048,91149,0166256
2048,91149,0615780
2048,91149,0606407
2048,91149,0639965
2048,91149,0560329
2048,91149,0585150
2048,91149,0789873
2048,91149,None
2048,91149,0864547
2048,91149,0301810
2048,91149,0236279
2050,80861,0846884
2050,80861,None
2050,80861,0119423
2051,76137,0022492
2051,76137,0625316
2051,76137,None
2051,76137,0119423
2052,107120,0456946
2052,107120,0308376
2052,107120,None
2052,107120,0193854
2053,104437,0002340
2053,104437,0951206
2053,104437,0619547
2053,104437,None
2053,104437,0329340
2053,104437,0248054
2053,104437,0253004
2054,97523,0002340
2054,97523,0951206
2054,97523,0619547
2054,97523,None
2054,97523,0776114
2055,77698,0568539
2055,77698,0022492
2055,77698,0625316
2055,77698,None
2055,77698,0682991
2056,56095,0370328
2056,56095,None
2056,56095,0894523
2057,57180,0019282
2057,57180,None
2057,57180,0122484
2058,120768,0218621
2058,120768,0289100
2059,120783,0477696
2059,120783,None
2059,120783,0842582
2059,120783,0583600
2059,120783,0796124
2060,131857,0001878
2060,131857,0516598
2060,131857,0295281
2060,131857,0942480
2064,98213,0601619
2065,89853,0000095
2066,39689,0537784
2066,39689,None
2066,39689,0128906
2066,39689,0272045
2067,59113,0664985
2067,59113,None
2067,59113,0004122
2068,83922,0000005
2069,90203,0285210
2069,90203,None
2070,86423,0285210
2071,106273,0793530
2071,106273,None
2071,106273,0776068
2072,96734,0647615
2073,89126,0721817
2074,71910,0146960
2074,71910,0608289
2074,71910,None
2074,71910,0016628
2074,71910,0656011
2074,71910,0001648
2074,71910,0001958
2074,71910,0287494
2075,82736,0229569
2075,82736,0843640
2075,82736,None
2075,82736,0542843
2076,90756,0000186
2077,89385,0742236
2078,61852,0166307
2078,61852,0942723
2078,61852,0027011
2078,61852,0314788
2078,61852,None
2078,61852,0456017
2078,61852,0670328
2080,48280,0338950
2080,48280,None
2080,48280,0672093
2080,48280,0727370
2080,48280,0942723
2080,48280,0196119
2080,48280,0159767
2080,48280,0335469
2080,48280,0400056
2080,48280,0689679
2080,48280,0850895
2080,48280,3085481
2081,97757,0615780
2081,97757,0166256
2081,97757,None
2081,97757,0026153
2081,97757,0039141
2081,97757,0334057
2081,97757,3071117
2081,97757,0399252
2082,104868,0109359
2083,104940,0002042
2083,104940,None
2083,104940,0432075
2084,104990,0879318
2084,104990,0925276
2085,55254,0670328
2085,55254,None
2085,55254,0807977
2087,46183,0057381
2087,46183,None
2087,46183,0780799
2087,46183,0672093
2087,46183,0670328
2087,46183,0382548
2087,46183,0727370
2087,46183,0052520
2087,46183,0942723
2087,46183,0183183
2087,46183,0159767
2088,81353,0270547
2088,81353,None
2088,81353,0781918
2089,100477,0185084
2089,100477,0456732
2089,100477,0800927
2089,100477,0710020
2089,100477,None
2089,100477,0789100
2090,76618,0789100
2090,76618,None
2090,76618,0166307
2090,76618,0027011
2090,76618,0858826
2090,76618,0314788
2090,76618,0585150
2090,76618,0075859
2090,76618,0524777
2090,76618,0560329
2090,76618,0780922
2091,78158,0549393
2091,78158,None
2091,78158,0450720
2092,107952,0135184
2092,107952,0486007
2092,107952,0566407
2092,107952,0774792
2092,107952,0832309
2092,107952,None
2092,107952,0132644
2092,107952,0170195
2092,107952,0609600
2092,107952,0731602
2092,107952,0743361
2092,107952,0744793
2092,107952,0834669
2092,107952,0842391
2092,107952,0166256
2092,107952,0254645
2092,107952,0615780
2092,107952,0744429
2093,89908,0004555
2093,89908,0219456
2093,89908,None
2093,89908,0000875
2094,102803,0828349
2094,102803,None
2094,102803,0082677
2094,102803,0210290
2094,102803,0213100
2095,75200,0846884
2095,75200,None
2095,75200,0759041
2096,53285,0672093
2096,53285,None
2096,53285,0674518
2096,53285,0727370
2096,53285,0382548
2096,53285,0670328
2096,53285,0780799
2096,53285,0942723
2096,53285,0052520
2097,86336,0001969
2097,86336,None
2098,57518,0909556
2098,57518,0196119
2098,57518,None
2098,57518,0853139
2098,57518,0039107
2098,57518,0930865
2099,38969,0721468
2099,38969,0335577
2099,38969,0710683
2099,38969,None
2099,38969,0364873
2099,38969,0670328
2099,38969,0942723
2099,38969,0821707
2100,88161,0004976
2100,88161,None
2100,88161,0295171
2100,88161,0304665
2100,88161,0541632
2102,19422,0000370
2102,19422,None
2102,19422,0412650
2103,111359,0089237
2103,111359,0734441
2104,84783,0386023
2104,84783,None
2104,84783,0351919
2104,84783,0006853
2105,84827,0513974
2105,84827,None
2105,84827,0531381
2105,84827,0351919
2106,108265,0271061
2107,120694,0384185
2107,120694,0000118
2107,120694,None
2107,120694,0002526
2107,120694,0338557
2108,102250,0000188
2109,79367,0000188
2109,79367,0331956
2109,79367,0253498
2109,79367,None
2110,83798,0005348
2110,83798,0320553
2110,83798,0000188
2111,85894,0320553
2111,85894,None
2111,85894,0000188
2111,85894,0005348
2112,101969,0001410
2112,101969,0440462
2114,86066,0746634
2114,86066,None
2114,86066,0386023
2115,87469,0404754
2115,87469,0441718
2115,87469,None
2115,87469,0000184
2116,77869,0174723
2116,77869,0063566
2116,77869,None
2116,77869,0866058
2117,87803,0705535
2117,87803,None
2117,87803,0000567
2118,85407,0000175
2118,85407,None
2118,85407,0090151
2119,91499,0000175
2119,91499,None
2120,107665,0000175
2120,107665,None
2120,107665,0725379
2121,85382,0000175
2121,85382,None
2121,85382,0241795
2121,85382,0193009
2122,87050,0000175
2122,87050,None
2122,87050,0326070
2123,96787,0089940
2123,96787,0188580
2123,96787,0325776
2123,96787,0500858
2123,96787,0588818
2123,96787,0662505
2123,96787,0690112
2123,96787,0776081
2123,96787,0825733
2123,96787,0918955
2123,96787,None
2124,101272,0011623
2124,101272,None
2124,101272,0003031
2124,101272,0933733
2125,120631,0335666
2125,120631,0855035
2125,120631,0663002
2125,120631,None
2125,120631,0674518
2126,120832,0000361
2126,120832,0462895
2126,120832,None
2130,80388,0345359
2131,77711,0000005
2132,61184,0499626
2132,61184,None
2132,61184,0016361
2133,92513,0799562
2134,90305,0000455
2134,90305,None
2134,90305,0271167
2134,90305,0301362
2135,61584,0517452
2135,61584,None
2135,61584,0108634
2136,57372,0001471
2136,57372,0725075
2137,70016,0924754
2137,70016,None
2137,70016,0358839
2138,78480,0011293
2138,78480,None
2138,78480,0399524
2138,78480,0742034
2139,84649,0639791
2139,84649,None
2139,84649,0089940
2139,84649,0690112
2139,84649,0325776
2139,84649,0278181
2139,84649,0027011
2140,83791,0643973
2140,83791,None
2140,83791,0001345
2141,90633,0294440
2141,90633,0312076
2141,90633,None
2141,90633,0456946
2142,101329,0226863
2142,101329,None
2142,101329,0842415
2142,101329,0456946
2143,89469,0387132
2144,88128,0000455
2145,91790,0000455
2146,90060,0001708
2146,90060,0475802
2147,90848,0041652
2147,90848,None
2147,90848,0000626
2147,90848,0636582
2148,91223,0215269
2148,91223,None
2148,91223,0928832
2149,93220,0215269
