movieId,imdbId,producerId
2962,119114,2532
2962,119114,692656
2962,119114,694252
2962,119114,941262
2964,192194,194365
2964,192194,531337
2964,192194,641327
2964,192194,940531
2965,203408,79388
2965,203408,88478
2965,203408,189445
2965,203408,189426
2965,203408,545099
2965,203408,608118
2966,166896,248999
2966,166896,249050
2966,166896,688789
2966,166896,842156
2967,48977,503777
2968,81633,416
2968,81633,365600
2968,81633,639510
2968,81633,860547
2969,61138,500988
2970,83946,339
2970,83946,1348
2970,83946,744022
2970,83946,768302
2970,83946,782053
2970,83946,830503
2971,78754,15899
2971,78754,322132
2971,78754,578176
2971,78754,882588
2972,93206,943177
2973,97123,339086
2973,97123,423618
2973,97123,717759
2973,97123,732193
2973,97123,738435
2974,200469,62069
2974,200469,420743
2974,200469,489040
2974,200469,517589
2974,200469,689645
2974,200469,743118
2974,200469,820925
2975,168501,140011
2975,168501,457757
2975,168501,490
2976,163988,208381
2976,163988,505835
2976,163988,701148
2976,163988,717518
2976,163988,747287
2976,163988,748784
2976,163988,775443
2976,163988,824414
2977,142201,245741
2977,142201,326150
2977,142201,384185
2977,142201,410540
2977,142201,855283
2978,144640,9264
2978,144640,75732
2978,144640,248616
2978,144640,628352
2978,144640,637094
2978,144640,783146
2978,144640,798711
2978,144640,900354
2979,172627,173080
2979,172627,6894
2979,172627,365036
2979,172627,474
2979,172627,449071
2979,172627,726099
2982,99710,85542
2982,99710,97185
2982,99710,338633
2982,99710,759408
2982,99710,937208
2983,59319,440534
2983,59319,455785
2983,59319,759162
2984,67527,3230950
2984,67527,113164
2984,67527,537
2985,93870,205727
2985,93870,510595
2985,93870,627159
2985,93870,772829
2985,93870,864138
2986,100502,58454
2986,100502,189777
2986,100502,205727
2986,100502,864138
2987,96438,1634258
2987,96438,353893
2987,96438,5086
2987,96438,550881
2987,96438,229
2987,96438,823330
2987,96438,915226
2988,81150,513165
2988,81150,625778
2988,81150,680364
2989,82398,110482
2989,82398,678932
2989,82398,933865
2990,97742,110482
2990,97742,110483
2990,97742,678932
2990,97742,933865
2991,70328,110482
2991,70328,759162
2992,91829,41031
2992,91829,121253
2992,91829,172256
2992,91829,2057325
2992,91829,370118
2993,59800,110482
2993,59800,565886
2993,59800,759162
2993,59800,814621
2995,185371,12155
2995,185371,145329
2995,185371,185621
2995,185371,724345
2995,185371,743682
2995,185371,5428
2995,185371,849980
2995,185371,709
2996,166943,37186
2996,166943,78804
2996,166943,302939
2996,166943,438379
2996,166943,534543
2996,166943,557608
2996,166943,5850281
2996,166943,692921
2996,166943,771200
2996,166943,806216
2996,166943,918424
2996,166943,5544
2997,120601,326512
2997,120601,442109
2997,120601,474138
2997,120601,484504
2997,120601,827840
2997,120601,5468
3000,119698,4386577
3000,119698,2001426
3000,119698,1084385
3000,119698,840699
3000,119698,1281403
3000,119698,865807
3000,119698,1576785
3000,119698,918424
3000,119698,5544
3000,119698,2001230
3002,200849,593413
3002,200849,738349
3002,200849,750505
3002,200849,801885
3002,200849,830503
3003,170705,59657
3003,170705,91253
3003,170705,241496
3003,170705,244664
3003,170705,411473
3003,170705,463842
3003,170705,491823
3003,170705,586123
3003,170705,781526
3003,170705,841402
3004,120596,52797
3004,120596,6894
3004,120596,240065
3004,120596,391268
3004,120596,398105
3004,120596,486514
3004,120596,506420
3004,120596,563
3004,120596,781912
3005,145681,106840
3005,145681,106841
3005,145681,226195
3005,145681,423134
3005,145681,458488
3005,145681,834870
3006,140352,115764
3006,140352,149052
3006,140352,459047
3006,140352,520
3006,140352,790300
3006,140352,881600
3006,140352,915400
3007,181288,570995
3007,181288,697140
3007,181288,807687
3007,181288,5468
3008,156729,71379
3008,156729,90552
3008,156729,275651
3008,156729,410065
3008,156729,427314
3008,156729,480845
3008,156729,531935
3008,156729,779970
3008,156729,842318
3008,156729,918452
3010,200071,201094
3010,200071,201095
3010,200071,702466
3010,200071,702467
3010,200071,959109
3011,65088,153590
3011,65088,338004
3011,65088,798139
3011,65088,5563
3013,99180,1773737
3013,99180,615559
3013,99180,909120
3013,99180,925300
3013,99180,951206
3014,82121,322774
3014,82121,337348
3014,82121,1640
3015,77355,259567
3016,83767,368360
3016,83767,748283
3016,83767,900879
3017,92796,50359
3017,92796,302127
3017,92796,748283
3018,89885,43062
3018,89885,193276
3018,89885,338485
3018,89885,832451
3018,89885,951206
3019,97240,111225
3019,97240,614420
3019,97240,917059
3020,106856,64057
3020,106856,114698
3020,106856,339248
3020,106856,365390
3020,106856,464387
3020,106856,465745
3020,106856,586969
3020,106856,808076
3020,106856,866785
3020,106856,918339
3021,82427,76803
3021,82427,504495
3021,82427,626874
3021,82427,626883
3021,82427,285254
3022,17925,36
3022,17925,770852
3024,78087,339
3024,78087,205727
3024,78087,770373
3024,78087,498799
3028,61407,574777
3028,61407,72
3029,82817,45927
3029,82817,506410
3029,82817,620720
3029,82817,689347
3029,82817,826367
3029,82817,1042235
3030,55630,452878
3030,55630,41
3030,55630,849083
3031,100475,383410
3031,100475,440830
3031,100475,937209
3032,67525,783561
3033,94012,316
3033,94012,842470
3034,70608,718627
3035,48380,371770
3036,82484,69342
3036,82484,233585
3036,82484,344710
3036,82484,405759
3036,82484,447190
3036,82484,601077
3036,82484,624043
3036,82484,354248
3037,65988,489654
3037,65988,587706
3038,50371,1415
3039,86465,284390
3039,86465,751567
3039,86465,751633
3039,86465,931634
3040,79540,242949
3040,79540,325175
3040,79540,512857
3040,79540,626429
3041,87700,58249
3041,87700,84211
3041,87700,688127
3042,93516,138502
3042,93516,242949
3042,93516,512857
3042,93516,626429
3043,104837,96025
3043,104837,356733
3043,104837,470839
3044,101669,233386
3044,101669,271022
3044,101669,536557
3044,101669,1628
3045,105130,74918
3045,105130,110
3045,105130,263236
3045,105130,661406
3046,113416,1184801
3046,113416,355502
3046,113416,999956
3046,113416,656889
3046,113416,711668
3048,83254,43357
3048,83254,61808
3048,83254,169346
3051,149691,18901
3051,149691,548257
3051,149691,637794
3052,120655,330335
3052,120655,339126
3052,120655,608714
3053,151137,108
3053,151137,421284
3053,151137,496628
3053,151137,532379
3054,190641,5036493
3054,190641,343570
3054,190641,407025
3054,190641,6456205
3054,190641,434782
3054,190641,437175
3054,190641,3954562
3054,190641,5036477
3054,190641,5036603
3054,190641,443228
3054,190641,452757
3054,190641,473539
3054,190641,594255
3054,190641,594336
3054,190641,605303
3054,190641,645817
3054,190641,683609
3054,190641,5036518
3054,190641,5036480
3054,190641,945669
3054,190641,948914
3054,190641,948980
3055,165773,202704
3055,165773,322054
3055,165773,436901
3055,165773,487190
3055,165773,875968
3056,160620,174272
3056,160620,626002
3056,160620,192608
3056,160620,267548
3056,160620,465644
3056,160620,490746
3056,160620,490751
3056,160620,1626613
3056,160620,669114
3056,160620,791672
3056,160620,827746
3056,160620,862720
3057,118150,177512
3057,118150,183159
3057,118150,3163
3057,118150,3497
3057,118150,542535
3057,118150,2417
3057,118150,870106
3057,118150,895531
3060,101605,8953
3060,101605,77000
3060,101605,166074
3060,101605,365343
3060,101605,478588
3060,101605,4405791
3060,101605,709721
3060,101605,742347
3060,101605,934447
3061,34862,762263
3062,56197,930536
3062,56197,953123
3063,105156,323816
3063,105156,398175
3063,105156,507501
3063,105156,604950
3063,105156,2812
3063,105156,747834
3064,119908,270096
3064,119908,323816
3064,119908,6733
3064,119908,604950
3064,119908,635916
3066,66473,281507
3066,66473,473536
3066,66473,485871
3066,66473,847067
3066,66473,930536
3066,66473,953123
3067,95675,21948
3067,95675,264
3067,95675,515836
3068,84855,113360
3068,84855,364509
3068,84855,5573
3070,86856,65639
3070,86856,134635
3070,86856,427915
3070,86856,725379
3071,94027,479757
3071,94027,492354
3071,94027,615556
3072,93565,422484
3072,93565,657499
3072,93565,658404
3073,59674,130492
3073,59674,710388
3074,68762,177740
3074,68762,595235
3074,68762,937208
3075,59646,349667
3075,59646,459771
3075,59646,827946
3075,59646,855184
3075,59646,915508
3076,57187,22390
3076,57187,224634
3076,57187,365561
3076,57187,871202
3076,57187,697
3077,164312,776
3077,164312,483311
3077,164312,507047
3077,164312,685865
3078,165859,355112
3078,165859,1469
3078,165859,566590
3078,165859,812609
3078,165859,918463
3079,178737,42010
3079,178737,193501
3079,178737,505291
3079,178737,397046
3079,178737,520407
3079,178737,716924
3079,178737,860034
3079,178737,918424
3079,178737,5544
3081,162661,338
3081,162661,182472
3081,162661,290581
3081,162661,312083
3081,162661,747287
3081,162661,748784
3081,162661,775443
3081,162661,1825
3081,162661,944892
3082,143145,110483
3082,143145,325986
3082,143145,915415
3082,143145,933865
3083,185125,21948
3083,185125,1945
3083,185125,747857
3086,24852,730018
3087,96061,1149
3087,96061,291293
3087,96061,367297
3087,96061,506681
3087,96061,513165
3087,96061,745030
3088,42546,65184
3089,40522,24155
3089,40522,1120
3090,93509,51102
3090,93509,222048
3090,93509,240054
3090,93509,447629
3090,93509,539618
3090,93509,707475
3090,93509,719964
3090,93509,798356
3091,80979,1298295
3091,80979,338
3091,80979,41
3091,80979,184
3091,80979,849083
3093,67411,112896
3093,67411,250891
3093,67411,287759
3094,93512,103364
3094,93512,580337
3095,32551,425913
3095,32551,953123
3096,50738,403022
3097,33045,523932
3098,87781,106759
3098,87781,171348
3098,87781,425741
3098,87781,870013
3099,73692,886
3099,73692,536557
3100,105265,248180
3100,105265,457808
3100,105265,540760
3100,105265,548410
3100,105265,559175
3100,105265,602
3100,105265,807338
3101,93010,415494
3101,93010,5121
3102,89360,138502
3102,89360,707694
3102,89360,710388
3103,100680,658404
3103,100680,783333
3103,100680,888329
3103,100680,935131
3104,95631,976
3104,95631,319501
3104,95631,948677
3105,99077,7966
3105,99077,489623
3105,99077,501348
3105,99077,1508
3105,99077,662748
3105,99077,772829
3106,99291,171348
3106,99291,637833
3107,101393,209581
3107,101393,219720
3107,101393,223026
3107,101393,4976
3107,101393,356745
3107,101393,507669
3107,101393,914709
3108,101889,384185
3108,101889,548299
3108,101889,643553
3108,101889,792049
3109,88007,181269
3109,88007,507151
3111,87921,232945
3111,87921,369592
3112,90556,125737
3112,90556,235980
3112,90556,340112
3112,90556,484123
3112,90556,5455
3112,90556,941623
3113,146675,8953
3113,146675,77000
3113,146675,88536
3113,146675,96115
3113,146675,213226
3113,146675,549256
3114,120363,413727
3114,120363,564138
3114,120363,687430
3115,155711,56205
3115,155711,134
3115,155711,532650
3115,155711,724838
3115,155711,742772
3115,155711,768528
3115,155711,1708
3117,134154,136904
3117,134154,171348
3117,134154,394046
3117,134154,511482
3117,134154,770005
3120,104114,325252
3120,104114,438320
3120,104114,679017
3125,172396,1403
3125,172396,843075
3125,172396,941262
3127,144715,84006
3127,144715,152396
3127,144715,326252
3127,144715,634782
3127,144715,756383
3127,144715,877333
3127,144715,918424
3127,144715,5544
3129,158371,36981
3129,158371,64286
3129,158371,3673
3129,158371,235389
3129,158371,423618
3129,158371,738435
3130,99165,142301
3130,99165,361
3130,99165,326291
3130,99165,345542
3130,99165,287080
3130,99165,5307
3130,99165,940542
3132,10040,681933
3134,28950,684388
3134,28950,738478
3135,79239,695434
3138,96171,1618323
3138,96171,600794
3138,96171,609861
3141,100828,193014
3141,100828,263172
3141,100828,277900
3141,100828,197
3141,100828,773837
3142,96328,358300
3142,96328,570138
3143,63056,73399
3143,63056,764549
3143,63056,783170
3145,150216,13984919
3145,150216,212990
3145,150216,372829
3145,150216,453091
3145,150216,469369
3145,150216,629454
3145,150216,209
3146,205000,33708
3146,205000,76444
3146,205000,1486376
3146,205000,304398
3146,205000,316406
3146,205000,325214
3146,205000,1191
3146,205000,803022
3147,120689,1104
3147,120689,883603
3148,124315,88971
3148,124315,169256
3148,124315,321621
3148,124315,390970
3148,124315,686890
3148,124315,692921
3148,124315,918424
3148,124315,5544
3148,124315,944803
3150,141974,8937
3150,141974,125355
3150,141974,511698
3150,141974,705381
3150,141974,916986
3152,67328,295375
3152,67328,706182
3152,67328,773721
3152,67328,773837
3153,51337,366063
3153,51337,773677
3155,166485,29735
3155,166485,4744
3155,166485,113583
3155,166485,151835
3155,166485,252992
3155,166485,419169
3155,166485,456614
3155,166485,603274
3155,166485,672193
3156,182789,55431
3156,182789,1060
3156,182789,243462
3156,182789,441713
3156,182789,464387
3156,182789,548257
3156,182789,589056
3156,182789,583
3156,182789,705365
3157,164912,164063
3157,164912,291313
3157,164912,7833637
3157,164912,914014
3157,164912,926824
3158,162866,11507058
3158,162866,155280
3158,162866,299180
3158,162866,359189
3158,162866,410785
3158,162866,434393
3158,162866,438075
3158,162866,498023
3158,162866,839331
3158,162866,944459
3159,120910,177168
3159,120910,4877
3159,120910,259689
3159,120910,382933
3159,120910,522464
3160,175880,759
3160,175880,6894
3160,175880,365036
3160,175880,526917
3160,175880,783280
3160,175880,862664
3161,119079,97717
3161,119079,146
3161,119079,537884
3162,174204,46020
3162,174204,82773
3162,174204,284623
3162,174204,523905
3162,174204,526991
3162,174204,577412
3162,174204,643371
3162,174204,788513
3162,174204,911334
3163,151568,151925
3163,151568,522946
3165,106455,64482
3165,106455,94859
3165,106455,209250
3165,106455,296827
3165,106455,8232308
3165,106455,537516
3165,106455,859390
3167,66892,505854
3167,66892,1566
3167,66892,715366
3168,64276,1228
3168,64276,371807
3168,64276,706182
3168,64276,773721
3169,87231,157520
3169,87231,198460
3169,87231,441925
3169,87231,772259
3169,87231,853867
3171,53226,31739
3171,53226,941150
3171,53226,941153
3173,146838,1149
3173,146838,357074
3173,146838,357449
3173,146838,470310
3173,146838,752116
3173,146838,795682
3173,146838,231
3173,146838,870106
3174,125664,8330
3174,125664,362
3174,125664,272605
3174,125664,369592
3174,125664,787834
3174,125664,788509
3174,125664,792049
3174,125664,922103
3174,125664,957474
3175,177789,134578
3175,177789,165937
3175,177789,255104
3175,177789,425741
3175,177789,506822
3175,177789,627917
3175,177789,332674
3176,134119,28861
3176,134119,212990
3176,134119,394564
3176,134119,1628
3176,134119,827923
3176,134119,902764
3176,134119,951762
3177,195945,23297
3177,195945,193325
3177,195945,344286
3177,195945,1084
3177,195945,601597
3177,195945,689856
3178,174856,8953
3178,174856,39804
3178,174856,44363
3178,174856,77000
3178,174856,88536
3178,174856,255104
3178,174856,419169
3178,174856,422483
3178,174856,422484
3178,174856,450480
3178,174856,486483
3178,174856,742347
3178,174856,854074
3179,145653,113360
3179,145653,283478
3179,145653,325455
3179,145653,609751
3179,145653,642789
3179,145653,570
3179,145653,748784
3179,145653,775443
3179,145653,824414
3179,145653,934447
3181,120866,14808
3181,120866,666580
3181,120866,20885
3181,120866,52442
3181,120866,76006
3181,120866,83956
3181,120866,500512
3181,120866,514552
3181,120866,514655
3181,120866,608406
3181,120866,718458
3181,120866,853380
3181,120866,861769
3181,120866,949100
3182,192335,41765
3182,192335,172257
3182,192335,438210
3182,192335,1554
3182,192335,772005
3182,192335,782270
3182,192335,806189
3182,192335,874451
3182,192335,931308
3183,174268,2170
3183,174268,81597
3183,174268,138502
3183,174268,338
3183,174268,1037806
3183,174268,297209
3183,174268,353187
3183,174268,759627
3183,174268,761152
3183,174268,796913
3183,174268,2989
3183,174268,3000669
3185,120834,60103
3185,120834,62071
3185,120834,349189
3185,120834,382362
3185,120834,5086
3185,120834,550881
3185,120834,2429
3185,120834,880036
3185,120834,888994
3186,172493,90925
3186,172493,434133
3186,172493,443476
3186,172493,465298
3186,172493,213
3186,172493,926824
3189,156812,263988
3189,156812,359387
3189,156812,424663
3189,156812,425741
3189,156812,467255
3189,156812,751221
3190,134983,160935
3190,134983,228858
3190,134983,426505
3190,134983,787420
3190,134983,802326
3192,169302,123664
3192,169302,234391
3192,169302,430785
3192,169302,595949
3192,169302,695252
3192,169302,695273
3192,169302,802258
3192,169302,820267
3192,169302,712430
3194,70903,10607011
3194,70903,823256
3196,46359,774827
3196,46359,697
3197,95897,142301
3197,95897,176220
3197,95897,956553
3198,70511,233587
3198,70511,438360
3198,70511,480837
3198,70511,725159
3198,70511,769874
3198,70511,937739
3200,70290,43982
3200,70290,155926
3200,70290,612529
3201,65724,706182
3201,65724,773721
3201,65724,773837
3201,65724,917061
